1497005938|"Disney Movies VHS * SLEEPING BEAUTY * mastp"|9.99|9.99|0|NULL|dmulligan@ihorizons.net|2001-12-17 19:21:07|2001-12-14 19:21:07|"Disney's Masterpiece SLEEPING BEAUTY. Movie is in the original clamshell case. Movie and case are in excellent condition. Paper Sleeve has some wear at the top left. Shipping to the US is $4.50. Methods of payment accepted are paypal and Money orders."
1496900734|"KIKAIDER ANIMATION SERIES 3 DVD US PAYPAL ENG"|29.95|29.95|0|NULL|avspecial|2001-12-17 12:32:10|2001-12-14 12:32:10|"Happy Holidays from AVSPECIAL!!! KIKAIDER ANIMATION SERIES 3 DVD US PAYPAL ENG Kikaider Animation Series 3 DVD Box Set, Brand New Region Free: This DVD is compatible with all DVD regions in the world. ""Kikaider"" All codes DVD Dr. Komyoji, a brilliant robotics scientist, was kidnapped from his family and forced to work for the mysterious Professor Gill, the evil ruler from the malevolent secret society the Dark Demolitions Corps. This evil organization deals in the international weapons trade and the sale of advanced military secrets to unbalanced third-world countries - and the theft of world treasures - to build economic/lobbying power in order to subvert major countries of the world. Why? World domination. In order to carry out his directives, Dr. Komyoji (and other unwilling scientists) was put under pain of death by Gill, in order to create a veritable army of android monsters. 3 DVD Box Set ALL CODES so that it is playable worldwide!!! In Original Japanese audio with optional Chinese and English subtitles Dolby Digital Stereo AC-3 5.1 Scene access This auction has No Reserve! Payment Method: Money order, cashier check, and credit card via PAYPAL. PAYPAL transaction ship to confirmed address only, no exception! We do not ship COD. Buyer to pay $8.00 for shipping and handling for all of United States. International cost extra. Combine shipping is available, bid on my other auctions to save on shipping. Sorry no will call pick up. Please click here to see my other awesome auctions. Serious Bidder Only. Do not bid if you don not intend to buy at close of auction. Thank you. Happy Holidays from AVSPECIAL!!! This listing created by eBay Seller's Assistant Pro Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497038698|"BARNEY LIVE! IN NEW YORK CITY *WOW*"|4.99|4.99|0|NULL|rhondal|2001-12-21 21:58:23|2001-12-14 21:58:23|"Up for auction is Barney Live in New York City in vhs. For a Barney fan it is a definite must have. It has 75 minutes of musical extravaganza filled with mystery and imagination. It features 26 songs. Buyer pays shipping. Payment can be by money order or check (shipment on clearance) Good Luck and Happy Bidding! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497119759|"Brand New! Pooh Stories from the Heart VHS"|4.99|4.99|0|NULL|austintxjerry|2001-12-20 08:54:20|2001-12-15 08:54:20|"*** Shipping as low as $2.00!!!*** Just in time for Christmas!!! Share in the excitement as Pooh and pals uncover Christopher Robin's treasured collection of endearing tales from the 100 Acre Wood. Join Piglet, Tigger, Rabbit, and Pooh for an all-new full-length adventure on VHS. It is An All - New Full - Length Adventure video that is approximately 77 minutes long. Still in the original wrap with the coupon on the front unopened good for over $14 in savings on Energizer batteries and Disney Merchandise! Original sales price at the Disney Store is $15.99. See _View Seller_s Other Auctions_ for more Children's videos. *Buyer_s Choice Shipping!!_Pay either $2.00 USPS Media Mail or $3.50 for Priority Shipping. *** I will be unable to ship from December 22-26.*** *For making Fast, Easy and Secure Payments, try PayPal or Billpoint and have your order on the way in ONE DAY! *When paying by Money Order or Cashiers Checks shipping will be upon receipt of payment. *All Personal Checks will be held 7 days for clearing before shipment. FOR OTHER GREAT DEALS LIKE THIS ONE, CHECK OUT MY OTHER AUCTIONS!!!! Combine orders! Buy more stuff_pay less shipping!"
1497043251|"MOVIE VHS VIDEO BILLYS HOLLYWOOD SCREEN KISS"|1.99|1.99|0|NULL|heith1|2001-12-21 22:25:57|2001-12-14 22:25:57|"This auction is for pre-viewed video movie in good condition....this would be great addition for your collection....Low starting bid....Bid Early....Great Item, Great Price....Happy Bidding....E-mail me with any questions....Terms of sale: Winner will pay a fixed $3.50 shipping and handling charge...for additional movie purchased only $1.00 more per video shipped....International buyers will pay entire shipping charges."
1497159085|"Macdonald Carey Sally Forrest Baseball 1950"|9.99|9.99|0|NULL|thepapergallery5|2001-12-22 11:28:33|2001-12-15 11:28:33|"Macdonald Carey Sally Forrest Baseball 1950 Description: Black/white still of Macdonald Carey and Sally Forrester Size: 8_ x 10_, double weight paper Condition: Good, a typed text on the back Shipping: Buyer to pay either 1) priority mail & handling = $4.50, or 2) regular mail and handling = $2.00 (USA destinations). Buyer may purchase insurance at additional cost (seller is not responsible for loss or damage incurred during shipping). Shipping discount for purchase of multiple items purchased at the same time. Terms: Payment (money order or personal check) must be received within 15 days of auction close. CALIFORNIA residents, please add 7.5% to final bid for sales tax. Please visit our other auctions at thepapergallery1, thepapergallery2, thepapergallery3 and thepapergallery4. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496952243|"BEST of SATURDAY NIGHT LIVE vhs Madonna NEW"|3.97|3.97|0|19.80|doulmite|2001-12-21 16:12:54|2001-12-14 16:12:54|"BEST of SATURDAY NIGHT LIVE vhs Madonna NEW Description Special Edition featuring guest hosts Tom Hanks, Wayne Gretzky and Delta Burke! Starring Phil Hartman, Jan Hooks, Victoira Jackson, Davey Wilson, Bob Odenkirk, Conan O'Brien, Mike Myers, Dana Carvey, Nora Dunn, Aerosmith, Jon Lovitz, Dennis Miller, Al Franken, Kevin Nealon, Fine Young Cannibals, Chris Isaak and Madonna!! color 95 min. Payment and Shipping As required by eBay's standards, Doulmite Media assures you that the film listed in this auction is not pornographic and is lawfully viewable a minor. Item may not be exactly as shown. Video or DVD is used but looks and plays great (unless otherwise stated in auction description). Winner pays $5.50 for shipping to the US. Email me for shipping to Canada and International. Please note that all videos are in NTSC format for play in North America. Likewise all DVD's are region 1 and will play in North American players. Reduced shipping on multiple auction wins! We do accept Billpoint, PayPal and BidPay. Doulmite Media is an Official eBay POWER SELLER! Thanks for your support. September 11, 2001 Everyday is a Day of Remembrance eBay's most successful sellers use Auctionworks sales management services!"
1496933222|"LIGHTNING THE WHITE STALLION vhs Susan George"|1.88|1.88|1|NULL|papier11|2001-12-21 14:40:40|2001-12-14 14:40:40|"Please note that the box has been cut and placed into an attractive rental case. Lightning the White Stallion (1986) ( USA NTSC VHS Movie ) A free-spirited tale of adventure & romance in an equestrian setting.93 mins. Rated PG. Cast: Mickey Rooney, Susan George, Isabel Lorca Category: Drama Unless otherwise stated above, this is a previously viewed store rental that includes its original box, which is in good to excellent condition. We do not sell bootlegs or screeners and all of our merchandise is 100% guaranteed against defects! If you are bidding on more of our auctions, feel free to wait up to seven days before submitting payment. ( ALL SHIPPING PRICES INCLUDE INSURANCE! ) (USA) Media Mail/Book Rate 3-14 Days 1st Item: $2.90 Each Additional: $0.75 Priority Mail 2-5 Days 1st Item: $4.20 Each Additional: $0.75 UPS Ground* 1-6 Days 1st Item: $5.90 Each Additional: $0.75 * UPS Ground is only available for the Continental United States. (CANADA) Air Mail* 3-7 Days 1st Item: $5.90 Each Additional: $1.00 * Larger packages will be shipped via UPS Ground (3-10 DAYS) at no additional charge. * Delays in customs may add to the estimated delivery time. (INTERNATIONAL) Global Air Mail* 3-7 Days 1st Item: $10.00 Each Additional: $4.00 Surface Mail* 4-6 Weeks 1st Item: $5.00 Each Additional: $4.00 * Delays in customs may add to the estimated delivery time. Please specify which method we should use when making payment! Click here to view thousands of other movies we have on auction at unbeatable low prices! With over 25,000 unique positive feedbacks, we are eBay's largest and best seller of videos! TBC Video has been bringing the world rare and out of print videos since 1981! TBC Video is a proud member of the eBay PowerSeller's Group ! We were invited by eBay to join this program because of our exemplary customer service and outstanding product quality. auctionsbypapier11 templatev10.0 doug Visit TBC VIDEO and MORE today! Payment Details U.S. Shipping and Handling $2.90 Shipping Insurance per item - Sales Tax (none) _ Learn more about checkout Payment Instructions 100% guarantee against defective merchandise."
1497130131|"Sofia LOREN trading cards 50`s"|6.00|6.00|0|NULL|henrik64@telia.com|2001-12-20 09:32:01|2001-12-15 09:32:01|"8 trading cards in excellent condition, size 1.7*2.7 shipping cost $ 2 cash only. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497107119|"SEXY JOSIE BISSET /AUTO/COA/8X10"|14.99|14.99|0|NULL|charby24|2001-12-20 07:55:40|2001-12-15 07:55:40|"This is a professional photograph on real photographic paper. This is the actual photo that you are bidding on, and the one that you will receive. I am sorry about the BAD SCANS,as they do the actual item NO JUSTICE. The PICTURE and AUTOGRAPH are in MINT CONDITION, with NO SMEARS or SMUDGES.THIS is a _REAL_ AUTOGRAPH and NOT a PRE-PRINT or FACSIMALE.This AUTOGRAPHED PICTURE also comes with a CERTIFICATE OF AUTHENTICITY (C.O.A.) from GENERAL PICTURES INC. from SMITHTOWN N.Y. so you know it is the real thing. Shipping up to 2 photos is $4.00 then $1.00 each for U.S. & CANADIAN Residents. Shipping for INTERNATIONAL winners is $6.50 up to 2 photos. I only accept CASHIER CHECKS- MONEY ORDERS, CASH-BILLPOINT-BIDPAY, and PAYPAL. Please bid only if you are going to purchase. Payment must be received 14 days after the auction has ended. No payment will result in a negative feedback.We support EBAY_S Deadbidder Program and feedback forum. Winners will be emailed with all the winning information after the auction is over. I have a 100% money back guarentee.. PLEASE HAVE LOOK AT THE OTHER ITEMS I HAVE ON EBAY, THANKS AND HAVE A GREAT DAY."
1496917697|"MACK THE KNIFE vhs Julia Migenes 1990"|1.88|1.88|0|NULL|papier11|2001-12-21 13:39:00|2001-12-14 13:39:00|"Please note that the box has been cut and placed into an attractive rental case. Mack the Knife (1990) ( USA NTSC VHS Movie ) Fable of crime & injustice based on Bertolt Brecht & Kurt Weill's crusading masterpiece, ""The Three Penny Opera."" Credits: Bertolt Brecht, Richard Harris, Julie Walters, Kurt Weill, Raul Julia, Menahem Golan, Roger Daltrey, Rachel Robertson, Julia Migenes Category: Drama Unless otherwise stated above, this is a previously viewed store rental that includes its original box, which is in good to excellent condition. We do not sell bootlegs or screeners and all of our merchandise is 100% guaranteed against defects! If you are bidding on more of our auctions, feel free to wait up to seven days before submitting payment. ( ALL SHIPPING PRICES INCLUDE INSURANCE! ) (USA) Media Mail/Book Rate 3-14 Days 1st Item: $2.90 Each Additional: $0.75 Priority Mail 2-5 Days 1st Item: $4.20 Each Additional: $0.75 UPS Ground* 1-6 Days 1st Item: $5.90 Each Additional: $0.75 * UPS Ground is only available for the Continental United States. (CANADA) Air Mail* 3-7 Days 1st Item: $5.90 Each Additional: $1.00 * Larger packages will be shipped via UPS Ground (3-10 DAYS) at no additional charge. * Delays in customs may add to the estimated delivery time. (INTERNATIONAL) Global Air Mail* 3-7 Days 1st Item: $10.00 Each Additional: $4.00 Surface Mail* 4-6 Weeks 1st Item: $5.00 Each Additional: $4.00 * Delays in customs may add to the estimated delivery time. Please specify which method we should use when making payment! Click here to view thousands of other movies we have on auction at unbeatable low prices! With over 25,000 unique positive feedbacks, we are eBay's largest and best seller of videos! TBC Video has been bringing the world rare and out of print videos since 1981! TBC Video is a proud member of the eBay PowerSeller's Group ! We were invited by eBay to join this program because of our exemplary customer service and outstanding product quality. auctionsbypapier11 templatev10.0 ryan Powered By Visit TBC VIDEO and MORE today! Payment Details U.S. Shipping and Handling $2.90 Shipping Insurance per item - Sales Tax (none) _ Learn more about checkout Payment Instructions 100% guarantee against defective merchandise."
1497002763|"Toy Story collectable button"|0.97|0.97|0|NULL|customwoodchairs|2001-12-21 19:10:24|2001-12-14 19:10:24|".titledata { font-family: verdana, sans-serif; font-size:17px; color:#ffffff; } .description { font-family: verdana, sans-serif; color:#FFFFFF; } .link { font-family: verdana, sans-serif; font-size:12px; underline; } HR { color: #ffffff; } Toy Story collectable button Click image to view larger version Davidmeeks.ebay Davidmeeks.com All of our auctions this week have a low opening bid and NO RESERVE! No questions asked return policy on ever item! Item you are bidding on: promotional movie button / toy story Description of item: 2""x3"" button with pin Condition of item: this button was worn and is in very good condition with no defects =================================================================== Feedback Policy: We only leave feedback for those who leave feedback for us! we do not consider the sale closed until you are happy. And since we offer a return policy we can not leave feedback untill the sale is closed. when you leave feedback we know that you are happy and we leave feedback to complete the sale. if these terms for feedback are not suitable for you , please do not bid on our auctions. =================================================================== Shipping: Overkill is the best way to describe the way we package our shipments. we use very durable boxes, hard tubes and styrene to package every item we sell. we are collectors and know how disapointing it is to receive a damaged item, so we pack every item as though we were sending it to ourselves. If it fits in one package, You pay a single shipping charge! $7.00 This includes items like books, records, dvds, cds, pen blanks etc. As many rolled posters as will fit into one tube. Larger items like, lightboxes, lobby card displays and frames or furniture items will have the shipping listed for each item. International shipping: Yes we will ship to you where ever you are!!! Before bidding ask for a qoute and if you win, be prepared to pay the additional cost. =================================================================== Payment options: We accept Visa / MasterCard through , Paypal , Billpoint , check or money order. You may pay by cash but you are responsible if the cash does not reach us safely! So conceil it as best you can. All orders will be shipped within 48 hours of receipt of payment. Please note that items paid by check will be sent out 10 days after we receive check! Return policy: If you are unhappy with your purchase, return it within 7 days of receipt ( securely wrapped and insured ) for a full refund of your purchase price, no questions asked! If you win: You will receive an official email from Paypal, our notifacation service, and Ebay letting you know that you have won. At that time please email us and give us your prefered method of payment so we can get your order to you. =================================================================== Check out our Ebay store for overstock items and close out specials, Rare lobby cards and posters! Additional Information Low cost image hosting and full service auction management solutions: AuctionWatch"
1497150546|"DAY OF THE DEAD LASERDISC"|2.99|2.99|0|16.17|longfellows53|2001-12-22 10:52:22|2001-12-15 10:52:22|"THIS IS DAY OF THE DEAD LETTERBOXED.I HAVE LOTS OF DIFFERENT ONES LISTED BE SURE TO CHECK THEM OUT,YOU PAY S/H/INS. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496950412|"Society of Genitorture! DVD! Genitorturers!!"|17.50|9.99|3|NULL|tomthedoctor|2001-12-21 16:04:40|2001-12-14 16:04:40|"This disc is still sealed. This is a Region Free NTSC disc, which features The Genitorturers in a film/live performance. Includes complete & uncut three act performance, remastered video, Dolby Digital audio track, interview footage, behind the scenes video, complete soundtrack lyrics, photo gallery, membership card, and more. Please add $5.50 (USPS Priority Confirmed) or $3.50 (Media Mail Confirmed). I accept PayPal. Thanks!"
1497042886|"PALLISERS-The**Set 1**BBC*4 DVD**Sealed**NEW*"|42.99|42.99|0|NULL|videoplanet|2001-12-19 22:24:26|2001-12-14 22:24:26|"PALLISERS-The**Set 1**BBC*4 DVD**Sealed**NEW* Description This is a brand new factory sealed 4 DVD set! Edition Details:What would you get if you combined the BBC, six Victorian novels, and a cheesy 1970s soap opera? Well, this! The Pallisers is as lavish in its aristocratic intrigues (political scandal and opportunity, lecherous dukes, palatial country houses, a world where everyone knows their place) as it is in its soap opera aesthetic (characters' tumultuous struggles for power, money, love). This made-for-television production is a strange blend of exquisite costuming, remarkable sets, and surprisingly good acting on the one hand and video-quality production and an utterly melodramatic script on the other. Definitely pleasurable viewing for all who enjoy watching the period passion, pomp, and politics of upper-class Victorians. Set 1 contains the first 8 episodes of the BBC's 26-episode serialization of Anthony Trollope's Palliser novels (1865-1880), introducing Plantagenet Palliser and Lady Glencora, whose politically expedient marriage sets the stage for the rest of the Palliser dynasty's saga. The DVD's special features include a 36-page viewer's guide, an interview with Susan Hampshire (Lady Glencora), and information on Anthony Trollope, his fiction, and the Trollope Society. Edition Details: Color, Box set 4-disc Box Set Payment and Shipping IMPORTANT INSTRUCTIONS FOR THE WINNING BIDDER! Please DO NOT send payment before reading! DO NOT USE EBAY'S CHECKOUT (which will appear on this page after the auction closes) 1.Video Planet will send you an email after the auction closes. 2.The email will contain information on how to complete the transaction, as well as a link to Video Planet's online checkout. If you do not receive this email within 24 hours, email us and let us know: videoplanet1@yahoo.com You MUST follow the emailed instructions and use our emailed checkout link to complete the transaction. Thanks! The high bidder pays $6.00 for shipping and handling for USA domestic orders. Items shipped via AIRMAIL, not surface mail like many Canadian sellers! Shipping for Canadian or International orders will be determined after the close of the auction. I will gladly combine orders to reduce shipping charges! Check out my other great auctions! Paypal/Money Orders/BidPay/Cashier's Checks accepted. NO PERSONAL CHECKS, please. PAYPAL PREFERRED! For Canadian bidders: GST is payable, GST+PST for Ontario bidders. Item shipped promptly upon receipt of payment. Buyer MUST respond within 3 days of auction close, and payment MUST be received within 14 days , or item will be relisted and winning bidder will receive negative feedback and a non-paying bidder warning from ebay. PLEASE BID ONLY IF YOU INTEND TO COMPLETE THE TRANSACTION! Do not bid if you have excessive negative/private feedback. GOOD LUCK and HAPPY BIDDING! Learn More About VIDEO PLANET Click Here To EMAIL ME eBay's most successful sellers use Auctionworks sales management services!"
1497054964|"Taebo 8 Minute Orig Workout vhs Billy Blanks"|6.57|3.99|6|NULL|lindas1219|2001-12-22 00:03:15|2001-12-15 00:03:15|"From my private collection, I have an Original Billy Blanks eight minute workout video for men & women. Video is in good condition. S/H: $3.00"
1497117958|"MIDNIGHT EDITION NEW LD LASERDISC"|9.99|9.99|0|NULL|thediscguy|2001-12-22 08:45:26|2001-12-15 08:45:26|"MIDNIGHT EDITION NEW LD LASERDISC Rare Out of Print New Unopened Laserdisc Midnight Edition Rare Out of Print New Unopened Laserdisc SUMMARY: CATALOG #:MCA41811 After Darryl Weston (Michael DeLuise) is convicted of brutally killing a family in cold blood, local journalist Jack Travers (Will Patton) embarks on a series of exclusive interviews with him for the town newspaper. Jack's in-depth articles initially earn him praise and respect, but his obsession with Darryl soon takes over his life. Domestic Shipping Policy : Shipping 2-3 days by priority mail shipping. $4.00 for the first Laser/DVD each additional disc $1. International Shipping Policy : USPS air mail shipping depends on weight and country. Please use these rates http://ircalc.usps.gov/weight.asp?Contents=1 Weight Guidelines 1 Single LD with shipping box = 2 lbs 1 Double LD with shipping box = 3 lbs 1 Box LD with shipping box = 4 lbs 1 Single DVD with shipping box = 1 lbs Payment Policy: Highest bidder will be e-mailed with my address to send in a check or money order. Credit cards can be accepted through Billpoint and Paypa l NO RESERVE Payment Policy: Highest bidder will be e-mailed with my address to send in a check or money order. Credit cards can be accepted through Billpoint and Paypa l Domestic Shipping Policy : Shipping 3-4 days by priority mail shipping. $4.00 for the first Laser/DVD each additional disc $1. International Shipping Policy : USPS air mail shipping depends on weight and country. Please use these rates ""Click"" for International Shipping Rates Please click here to see my other auctions. Created by eBay Seller's Assistant Pro"
1496889308|"FIORILE (A WILD FLOWER) CLAUDIO BIGAGLI"|1.99|1.99|0|NULL|doolicity|2001-12-21 11:51:39|2001-12-14 11:51:39|"FIORILE (A WILD FLOWER) Director: TAVIANI, PAOLO Stars: CLAUDIO BIGAGLI, GALATEA RANZI, SKU#PM121401DLGS300 description: (1994 ENGLISH SUBTITLED). A PROVOCATIVE STORY OF LOVE, GREED, BETRAYAL, AND THE CURSE OF THE BENEDETTI FAMILY. FIGNIB 65195 VHS ACCEPTED METHODS OF PAYMENT: PERSONAL CHECKS and MONEY ORDERS are acceptable in U.S. currency only. VIDEO CONDITION: This original video and original box are previously viewed and in good to excellent condition. Most videos are ex-rentals and fully guaranteed. SHIPPING RATES: WE HAVE BULKED UP OUR SHIPPING DEPARTMENT FOR THE HOLIDAYS TO MAKE SURE YOU GET YOUR PACKAGE IN TIME FOR CHRISTMAS! MOST PACKAGES WILL SHIP THE EXACT SAME DAY YOUR ORDER IS MADE!! 4.95 for PRIORITY U.S.P.S. SHIPPING-Normally arrives in 2-3 days (includes insurance against damage and ultra fast order processing! International shipping is not available for this item). If you need faster shipping (next day air/2nd day air) please call 858-596-0342 and a representative will be happy to assist you! CLICK HERE TO SEE OTHER AUCTIONS AT DOOLICITY Doolie's Pic Of The Day! HAPPY HOLIDAYS FROM DOOLICITY! ALL PRODUCTS AND BIDDER SATISFACTION GUARANTEED...PERIOD. Visit DOOLICITY today! Payment Details U.S. Shipping and Handling $4.95 Shipping Insurance per item - Sales Tax (7.750% if shipped to CA) _ Learn more about checkout Payment Instructions ALL ITEMS WILL BE SHIPPED PROMPTLY! If you are unsatisfied with the product you receive we will refund your money minus the shipping charges."
1496887734|"TURBULENCE IT'S A KILLER RIDE NEW SEALED VHS"|9.99|9.99|0|32.44|flickerz|2001-12-21 11:47:28|2001-12-14 11:47:28|"HBO Home Video release of director ROBERT BUTLER's 1997 fasten-your-seatbelt thriller ""TURBULENCE"" starring RAY LIOTTA, LAUREN HOLLY, HECTOR ELIZONDO. Video and sleeve are NEW, SEALED condition; HI-FI; DOLBY SURROUND; COLOR; VHS; 101 minutes. Cover art features the poster artwork; scene photos on back. Add $4.50 for Priority shipping; Note: Shipping is in the U.S. only. Payment expected within 10 days in the form of PayPal or money order. Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497042676|"STAR WARS TRILOGY Box Set VCD/DVD New NR $$"|7.77|7.77|0|NULL|pacman777|2001-12-17 22:23:18|2001-12-14 22:23:18|"Star Wars Trilogy Special Edition Official VCD Boxed Set ALL 3 EPISODES for one LOW PRICE (All English, NO Subtitles!) NO RESERVE! Brand New and Sealed! Click Here!! to see my other cool auctions! LUCASFILM LTD & TWENTIETH CENTURY FOX official-released Video CD (VCD). PLUS EPISODE 2 FOOTAGE & a newly REMIXED SOUNDTRACK. SET INCLUDES: Episode IV: A NEW HOPE Episode V: EMPIRE STRIKES BACK Episode VI: RETURN OF THE JEDI You can't get the Trilogy anywhere in US Retail Stores, but I've managed to acquire a few from an AUTHORIZED supplier overseas. These are officially LICENSED and released VCDs that offer excellent quality resolution and sound! Please note: ALL movies are on VCDs (not DVDs). Bid or buy now and you'll receive it within 5 business days from when I receive payment! These will be shipped from the USA, saving you on shipping costs and since customs and taxes have already been paid and cleared. VCDs are compatible with most DVD players and computers. See partial list below... ** Special Edition Trilogy films come in an attractive Collector Box Set (See picture below). ** VCDs offer superb picture and sound quality that surpass VHS, you will not be disappointed! ** TV (Full) Screen Ratio ** THX Dolby Prologic ** In English, with NO annoying Subtitles that take up your viewing area! ** Each Episode are on two original discs DO NOT be fooled by other people selling illegal, pirate copies. George Lucas has NOT officially licensed nor released the Star Wars Trilogy films on DVD anywhere in the world, and he does not plan to until all 6 Episodes are completed. The DVDs selling on eBay are burned-in copies made from Laser Discs imported from Hong Kong. These discs (VCDs) are the real things, licensed and released in Malaysia, including seal of licensed authenticity on the box. KEEP IN MIND, YOUR BIDDING AND THE TERMS SET FORTH IN THIS AUCTION IS A LEGAL BINDING CONTRACT. I reserve the right to cancel bids from bidders with negative feedback ratings! ALL SALES ARE FINAL! NO REFUNDS, NO EXCHANGES! SHIPPING : Winning Bidder will add a flat $10 to the final winning bid to cover US.PS Priority handling and shipping to anywhere in the United States. All INTERNATIONAL shipments will be a flat $14 via Postal Air Mail (5-7 days). Item will be shipped immediately once the proper payment is received and cleared. (I am known for my lightning fast shipments... check my feedback)! Shipping/Handling Costs will NOT be discounted or reduced if multiple auctions are won, since this amount also includes the freight charge and US Customs taxes that were paid and cleared when they were imported from Malaysia, and bidders adjust their top bids accordingly to compensate for my slightly higher flat Shipping/Handling charge of each auction. PAYMENT : I will only accept American Dollars via MONEY ORDERS, CASHIER'S CHECKS or Credit Card payment through PayPal or BidPay (I do NOT accept Billpoint) Use any major credit card with BidPay.com for quick & easy online payments for all your auction purchases. www.BidPay.com I am eBay AND PayPal VERIFIED! Bid with confidence! Click Here!! to see my other cool auctions! Important Note : This is a Video CD or VCD, not a DVD. A Video CD has no regional code and can be viewed on most DVD players, Video CD players and Computer with MPEG software, which can be downloaded from the internet easily. Therefore, you don't need to have a DVD player or DVD-ROM to enjoy this great video. A VCD is playable on the following: 1. VCD player. 2. Most DVD players (check your DVD player's manual). 3. Computer (PC or Mac) with CD-ROM drive. 4. Game systems with MPEG cartridge. _ This VCD will play on 95% of DVD players and 99% of computers. Check your DVD player manual to see if it accepts VCDs. Compatible DVD players : Afreey LD-2060 Apex AD-600A Amoisonic DVR2000 Denver JVD200 Hitachi DV-P250U KLH-221 KLH DVD-221 Konka KD-1800U LB 900 Xwave Monyka 8200 Panasonic (most) Pioneer DV-414, DV-515, DV-525k, DV-525 Pioneer DV-626, DV-717, DV-C302D, DV-K 102 Raite AVPhile 713/715 Sampo DVE 560 + Samsung 709 Sony DVP-S300, DVP-S725D, DVP-S7700 Tokai 715S Toshiba (most) Sony (most) Yamakawa 713/715 Playstation Consoles with VCD Add-On [ a.k.a the Movie Card ] =2){alert(""Copywrite Protected By Pacman777 "");return false;}}else {if (event.button=2){alert(""Copywrite Protected By Pacman777 "");}}}document.onmousedown=rc; if (document.layers)window.captureEvents(Event.MOUSEDOWN);window.onmousedown=rc; //--"
1497045925|"LEXX DVD-SEASON ONE-4 DVDs-NEW-VISA/MC"|55.00|49.99|5|NULL|musicshp@netcom.ca|2001-12-17 22:44:21|2001-12-14 22:44:21|"Brand New/Sealed Region 1 DVDs (US & Canada). Includes Episodes 1.0 to 4.0. Shipping rates are $6 to the US or $15 worldwide. Payment by VISA or Money Order. Please see our other auctions. Please click on ""view sellers other auctions"" for a complete listing of all our auctions. Combine DVDs and save on shipping. We can ship 7 DVDs to the US for $6 or 14 DVDs for $8 as an example. Please do not hesitate in sending an e-mail if ANY questions. Regards & THANKS. Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497121182|"WILL ROGERS-DON_T PARK THERE-1924 8mm silent"|8.99|8.99|0|NULL|celebnews@worldnet.att.net|2001-12-22 08:59:36|2001-12-15 08:59:36|"WILL ROGERS in _DON_T PARK THERE_ -1924 8mm silent A very cute comedy starring the great Will Rogers. The situation is not much different than one you find today as Will drives his jalopy all over town looking for a place to park... and everything that can go wrong, does. This Standard 8mm is a full 300 feet and in excellent condition, On a metal reel and in a metal can. Loads of laughs. Buyer pays $4. shipping/handling for U.S. Delivery. Foreign pays additional postage. I accept Paypal, Cashier_s Check, Money Order or personal checks"
1496998141|"Disney's Pinocchio Masterpiece , New * RARE*"|9.99|9.99|0|NULL|bgon1@home.com|2001-12-21 18:54:53|2001-12-14 18:54:53|"Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
